"db_id","difficulty","question","expected","actual","overlap_similarity"
"california_schools","simple","For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?","SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1","SELECT f.""School Name"", f.""FRPM Count"" FROM ( SELECT s.""sname"" AS ""School Name"", f.""CDSCode"", COUNT(*) AS ""FRPM Count"" FROM ""frpm"" f JOIN ""schools"" sch ON f.""CDSCode""=sch.""CDSCode"" WHERE f.""Academic Year""='2023' AND f.""County Code"" IS NOT NULL GROUP BY s.""sname"", f.""CDSCode"" ) AS f JOIN ( SELECT ""cds"", AVG(""AvgScrRead"") AS ""AvgReadScore"" FROM ""satscores"" GROUP BY ""cds"" ORDER BY ""AvgReadScore"" DESC LIMIT 1 ) AS top_school ON f.""CDSCode""=top_school.""cds"";","0.2692307692307692"
"california_schools","simple","Please list the codes of the schools with a total enrollment of over 500.","SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500","SELECT s.CDSCode FROM satscores s WHERE s.enroll12>500;","0.13333333333333333"
"california_schools","moderate","Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?","SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3","SELECT MAX(f.""NSLP Provision Status"") AS HighestEligibleFreeRate FROM frpm f JOIN satscores s ON f.CDSCode=s.cds WHERE (s.NumGE1500::FLOAT/s.NumTstTakr)>0.3 AND f.""School Type""='Public' AND f.""Educational Option Type""='Regular' AND f.""CDSCode"" IS NOT NULL;","0.27586206896551724"
"california_schools","simple","Please list the phone numbers of the schools with the top 3 SAT excellence rate.","SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr DESC LIMIT 3","SELECT s.Phone FROM schools s JOIN satscores ss ON s.CDSCode=ss.cds ORDER BY (ss.NumGE1500*1.0/ss.NumTstTakr) DESC LIMIT 3;","0.6"
"california_schools","simple","List the top five school, by descending order, from the highest to the lowest, the most number of Enrollment (Ages 5-17). Please give their NCES school identification number.","SELECT T1.NCESSchool FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.`Enrollment (Ages 5-17)` DESC LIMIT 5","SELECT s.NCESSchool, SUM(sa.enroll12) AS TotalEnrollment FROM schools s JOIN satscores sa ON s.CDSCode=sa.cds WHERE sa.rtype='Enrollment' AND sa.enroll12 IS NOT NULL GROUP BY s.NCESSchool ORDER BY TotalEnrollment DESC LIMIT 5;","0.3333333333333333"
"california_schools","simple","Which active district has the highest average score in Reading?","SELECT T1.District FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Active' ORDER BY T2.AvgScrRead DESC LIMIT 1","SELECT s.""District"", AVG(sa.""AvgScrRead"") AS ""AverageReadingScore"" FROM ""satscores"" sa JOIN ""schools"" s ON sa.""cds""=s.""CDSCode"" WHERE s.""StatusType""='Active' GROUP BY s.""District"" ORDER BY ""AverageReadingScore"" DESC LIMIT 1;","0.6666666666666666"
"california_schools","simple","How many schools in merged Alameda have number of test takers less than 100?","SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Merged' AND T2.NumTstTakr < 100 AND T1.County = 'Alameda'","SELECT COUNT(*) AS SchoolCount FROM schools s JOIN satscores sa ON s.CDSCode=sa.cds WHERE s.County='Alameda' AND sa.NumTstTakr<100;","0.5333333333333333"
"california_schools","simple","What is the charter number of the school that the average score in Writing is 499?","SELECT T1.CharterNum FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite = 499","SELECT s.""CharterNum"" FROM ""satscores"" sat JOIN ""schools"" s ON sat.cds=s.CDSCode WHERE sat.AvgScrWrite=499;","0.6363636363636364"
"california_schools","simple","How many schools in Contra Costa (directly funded) have number of test takers not more than 250?","SELECT COUNT(T1.CDSCode) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`County Name` = 'Contra Costa' AND T2.NumTstTakr <= 250","SELECT COUNT(*) AS SchoolCount FROM schools s JOIN satscores sa ON s.CDSCode=sa.cds WHERE s.County='Contra Costa' AND s.FundingType='Directly Funded' AND sa.NumTstTakr<=250;","0.45454545454545453"
"california_schools","simple","What is the phone number of the school that has the highest average score in Math?","SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1","SELECT s.Phone FROM schools s JOIN satscores sa ON s.CDSCode=sa.cds WHERE sa.AvgScrMath=( SELECT MAX(AvgScrMath) FROM satscores )","0.5"
"california_schools","simple","How many schools in Amador which the Low Grade is 9 and the High Grade is 12?","SELECT COUNT(T1.`School Name`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Amador' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12","SELECT COUNT(*) AS SchoolCount FROM schools WHERE County='Amador' AND GSoffered='9-12';","0.3125"
"california_schools","simple","In Los Angeles how many schools have more than 500 free meals but less than 700 free or reduced price meals for K-12?","SELECT COUNT(CDSCode) FROM frpm WHERE `County Name` = 'Los Angeles' AND `Free Meal Count (K-12)` > 500 AND `Free Meal Count (K-12)` < 700","SELECT COUNT(*) AS SchoolCount FROM frpm JOIN schools ON frpm.CDSCode=schools.CDSCode WHERE schools.City='Los Angeles' AND frpm.""Free Meals"">500 AND frpm.""Free Meals""+frpm.""Reduced Price Meals""<700;","0.3888888888888889"
"california_schools","simple","Which school in Contra Costa has the highest number of test takers?","SELECT sname FROM satscores WHERE cname = 'Contra Costa' AND sname IS NOT NULL ORDER BY NumTstTakr DESC LIMIT 1","SELECT s.""School Name"", SUM(sa.""NumTstTakr"") AS total_test_takers FROM ""satscores"" sa JOIN ""frpm"" f ON sa.""cds""=f.""CDSCode"" JOIN ""schools"" s ON f.""CDSCode""=s.""CDSCode"" WHERE f.""County Name""='Contra Costa' GROUP BY s.""School Name"" ORDER BY total_test_takers DESC LIMIT 1;","0.3157894736842105"
"california_schools","moderate","List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.","SELECT T1.School, T1.StreetAbr FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30","SELECT s.""School Name"", s.""Street"", s.""City"", s.""Zip"", s.""State"" FROM ""satscores"" sat JOIN ""schools"" s ON sat.cds=s.CDSCode WHERE ABS(sat.enroll12-(SELECT SUM(enroll) FROM ""satscores"" WHERE cds=sat.cds AND rtype='5-17'))>30;","0.2222222222222222"
"california_schools","moderate","Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?","SELECT T2.`School Name` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE CAST(T2.`Free Meal Count (K-12)` AS REAL) / T2.`Enrollment (K-12)` > 0.1 AND T1.NumGE1500 > 0","SELECT s.""School Name"" FROM ""frpm"" f JOIN ""satscores"" ss ON f.""CDSCode""=ss.""cds"" JOIN ""schools"" s ON f.""CDSCode""=s.""CDSCode"" WHERE f.""Percent Eligible for Free Meals"">0.1 AND ss.""NumGE1500"">0;","0.4166666666666667"
"california_schools","moderate","Name elementary schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?","SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400","SELECT s.""School Name"", s.""FundingType"" FROM ""schools"" s JOIN ""satscores"" sat ON s.""CDSCode""=sat.""cds"" WHERE s.""County""='Riverside' GROUP BY s.""School Name"", s.""FundingType"" HAVING AVG(sat.""AvgScrMath"")>400;","0.3333333333333333"
"california_schools","moderate","State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?","SELECT T1.`School Name`, T2.Zip, T2.Street, T2.City, T2.State FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'","SELECT s.""School Name"", s.""Street"", s.""City"", s.""Zip"", s.""State"" FROM ""frpm"" f JOIN ""schools"" s ON f.""CDSCode""=s.""CDSCode"" WHERE f.""County Name""='Monterey' AND f.""School Type""='High School' AND f.""NumFreeReducedMeals"">800 AND f.""Age Group""='15-17';","0.5357142857142857"
"california_schools","moderate","What is the average score in writing for the schools that were opened after 1991 and closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.","SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM satscores AS T1 RIGHT JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) >= 1991 OR strftime('%Y', T2.ClosedDate) < 2000","SELECT s.""School"" AS ""School Name"", AVG(sa.""AvgScrWrite"") AS ""Average Writing Score"", s.""Phone"" AS ""Communication Number"" FROM ""schools"" s JOIN ""satscores"" sa ON s.""CDSCode""=sa.""cds"" WHERE s.""OpenDate"">'1991-01-01' AND s.""ClosedDate""<'2000-01-01' GROUP BY s.""School"", s.""Phone"";","0.4583333333333333"
"california_schools","challenging","Find the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded? List the names, K-12 enrollment, and 15-17 enrollment of schools which has a difference above this average.","SELECT AVG(T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`), T2.School, T1.`Enrollment (K-12)` , T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND T1.`Enrollment (K-12)` + T1.`Enrollment (Ages 5-17)` > ( SELECT CAST((SUM(T2.`Enrollment (K-12)`) + SUM(T2.`Enrollment (Ages 5-17)`)) AS REAL) / COUNT(*) FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.FundingType = 'Locally funded' ) GROUP BY T2.School, T1.`Enrollment (K-12)`, T1.`Enrollment (Ages 5-17)`","WITH EnrollmentDifference AS ( SELECT s.""School Name"", sa.""enroll12"" AS K12_enrollment, sa.""enroll12""-COALESCE(NULLIF(sa.""NumTstTakr"", 0), 0) AS Enrollment_15_17, (sa.""enroll12""-COALESCE(NULLIF(sa.""NumTstTakr"", 0), 0)) AS Difference FROM ""schools"" s JOIN ""satscores"" sa ON s.""CDSCode""=sa.""cds"" WHERE s.""FundingType""='Locally Funded' ), AverageDifference AS ( SELECT AVG(Difference) AS AvgDifference FROM EnrollmentDifference ) SELECT ed.""School Name"", ed.K12_enrollment, ed.Enrollment_15_17 FROM EnrollmentDifference ed JOIN AverageDifference ad ON ed.Difference>ad.AvgDifference;","0.17647058823529413"
"california_schools","simple","When did the first-through-twelfth-grade school with the largest enrollment open?","SELECT T2.OpenDate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1","SELECT s.OpenDate FROM schools s JOIN satscores sa ON s.CDSCode=sa.cds WHERE s.SchoolType='1-12' ORDER BY sa.enroll12 DESC LIMIT 1;","0.35294117647058826"
"california_schools","simple","Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?","SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode GROUP BY T2.City ORDER BY SUM(T1.`Enrollment (K-12)`) ASC LIMIT 1","SELECT s.City, SUM(sa.enroll12) AS total_enrollment FROM schools s JOIN satscores sa ON s.CDSCode=sa.cds WHERE sa.rtype IN ('1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12') GROUP BY s.City ORDER BY total_enrollment ASC LIMIT 5;","0.21428571428571427"
"california_schools","moderate","What is the eligible free rate of the 10th and 11th schools with the highest enrolment for students in grades 1 through 12?","SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` FROM frpm ORDER BY `Enrollment (K-12)` DESC LIMIT 9, 2","SELECT s.""School Name"", f.""NSLP Provision Status"" FROM ( SELECT ""School Code"", SUM(enroll12) AS total_enrollment FROM satscores WHERE enroll12 IS NOT NULL GROUP BY ""School Code"" ORDER BY total_enrollment DESC LIMIT 11 ) AS top_schools JOIN frpm f ON top_schools.""School Code""=f.""School Code"" JOIN schools s ON f.""CDSCode""=s.""CDSCode"" ORDER BY total_enrollment DESC OFFSET 9 LIMIT 2;","0.16666666666666666"
"california_schools","moderate","What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?","SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5","SELECT s.""School Name"", f.""Free or Reduced Price Meal Rate"" FROM ""frpm"" f JOIN ""schools"" s ON f.""CDSCode""=s.""CDSCode"" WHERE s.""Ownership Code""='66' AND f.""Academic Year""='2023'--Assuming we are looking for the latest academic year ORDER BY f.""Free or Reduced Price Meal Count"" DESC LIMIT 5;","0.18181818181818182"
"california_schools","moderate","If there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? Include the name of the school.","SELECT T2.Website, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000 AND T2.Website IS NOT NULL","SELECT s.""School Name"", s.""Website"" FROM ""frpm"" f JOIN ""schools"" s ON f.""CDSCode""=s.""CDSCode"" WHERE f.""Free Meal Count"" BETWEEN 1900 AND 2000 AND f.""Age Group""='5-17';","0.631578947368421"
"california_schools","moderate","What is the free rate for students between the ages of 5 and 17 at the school run by Kacey Gibson?","SELECT CAST(T2.`Free Meal Count (Ages 5-17)` AS REAL) / T2.`Enrollment (Ages 5-17)` FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.AdmFName1 = 'Kacey' AND T1.AdmLName1 = 'Gibson'","SELECT ""NSLP Provision Status"" FROM ""frpm"" WHERE ""School Name""='Kacey Gibson' AND ""CDSCode"" IN ( SELECT ""CDSCode"" FROM ""schools"" WHERE ""School""='Kacey Gibson' ) AND ""Academic Year""='2023'--Assuming we are looking for the current academic year AND ""County Code"" IS NOT NULL;--Assuming we want to filter out any null county codes","0.13157894736842105"
"california_schools","moderate","What is the administrator's email address of the chartered school with the fewest students enrolled in grades 1 through 12?","SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter School (Y/N)` = 1 ORDER BY T1.`Enrollment (K-12)` ASC LIMIT 1","SELECT AdmEmail1 AS AdministratorEmail FROM schools s JOIN satscores sa ON s.CDSCode=sa.cds WHERE s.""Charter""=1 AND sa.enroll12 IS NOT NULL ORDER BY sa.enroll12 ASC LIMIT 1;","0.2857142857142857"
"california_schools","challenging","Under whose administration does the school with the highest number of test takers whose total SAT Scores are greater or equal to 1500 belong to? Indicate his or her full name.","SELECT T2.AdmFName1, T2.AdmLName1, T2.AdmFName2, T2.AdmLName2, T2.AdmFName3, T2.AdmLName3 FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT CONCAT(s.AdmFName1, ' ', s.AdmLName1) AS FullName FROM satscores ss JOIN schools s ON ss.cds=s.CDSCode WHERE ss.NumTstTakr>0 AND ss.NumGE1500>0 ORDER BY ss.NumTstTakr DESC LIMIT 1;","0.42857142857142855"
"california_schools","moderate","What is the complete address of the school with the lowest excellence rate? Indicate the Street, City, Zip and State.","SELECT T2.Zip, T2.Street, T2.City, T2.State FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC LIMIT 1","SELECT s.Street, s.City, s.Zip, s.State FROM schools s JOIN frpm f ON s.CDSCode=f.CDSCode WHERE f.""Academic Year""=(SELECT MIN(""Academic Year"") FROM frpm) ORDER BY f.""Excellence Rate"" ASC LIMIT 1;","0.38095238095238093"
"california_schools","simple","What are the webpages for the Los Angeles County school that has between 2,000 and 3,000 test takers?","SELECT T2.Website FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.NumTstTakr BETWEEN 2000 AND 3000 AND T2.County = 'Los Angeles'","SELECT s.Website FROM frpm f JOIN satscores sa ON f.CDSCode=sa.cds JOIN schools s ON f.CDSCode=s.CDSCode WHERE f.County Name='Los Angeles County' AND sa.NumTstTakr BETWEEN 2000 AND 3000;","0.6111111111111112"
"california_schools","simple","What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?","SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = 1980 AND T2.County = 'Fresno'","SELECT AVG(s.NumTstTakr) AS AverageTestTakers FROM schools sch JOIN satscores s ON sch.CDSCode=s.cds WHERE sch.County='Fresno' AND sch.OpenDate BETWEEN '1980-01-01' AND '1980-12-31';","0.47368421052631576"
"california_schools","moderate","What is the telephone number for the school with the lowest average score in reading in Fresno Unified?","SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.DOC = 54 AND T2.District = 'Fresno Unified' AND T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1","SELECT s.Phone FROM schools s JOIN satscores ss ON s.CDSCode=ss.cds WHERE s.County='Fresno' ORDER BY ss.AvgScrRead ASC LIMIT 1;","0.5"
"california_schools","simple","Which exclusively virtual schools have the top 5 highest average reading scores?","SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' ORDER BY T1.AvgScrRead DESC LIMIT 5","SELECT s.""School Name"", AVG(sa.""AvgScrRead"") AS ""Average Reading Score"" FROM ""schools"" s JOIN ""satscores"" sa ON s.""CDSCode""=sa.""cds"" WHERE s.""Virtual""='Y' GROUP BY s.""School Name"" ORDER BY ""Average Reading Score"" DESC LIMIT 5;","0.47368421052631576"
"california_schools","simple","What is the type of education offered in the school who scored the highest average in Math?","SELECT T2.EdOpsName FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 1","SELECT f.""Educational Option Type"" FROM ""frpm"" f JOIN ""satscores"" s ON f.""CDSCode""=s.""cds"" WHERE s.""AvgScrMath""=( SELECT MAX(""AvgScrMath"") FROM ""satscores"" )","0.25"
"california_schools","moderate","What is the average math score of the school with the lowest average score for all subjects, and in which county is it located?","SELECT T1.AvgScrMath, T2.County FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath IS NOT NULL ORDER BY T1.AvgScrMath + T1.AvgScrRead + T1.AvgScrWrite ASC LIMIT 1","SELECT AVG(s.AvgScrMath) AS AverageMathScore, sch.County FROM satscores s JOIN schools sch ON s.cds=sch.CDSCode GROUP BY sch.County, sch.School ORDER BY AVG(s.AvgScrRead+s.AvgScrMath+s.AvgScrWrite) ASC LIMIT 1;","0.625"
"california_schools","simple","What is the average writing score of the school who has the highest number of test takers whose total SAT sscores are greater or equal to 1500? Indicate the city to where the school is situated.","SELECT T1.AvgScrWrite, T2.City FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT s.City, AVG(sa.AvgScrWrite) AS AverageWritingScore FROM satscores sa JOIN schools s ON sa.cds=s.CDSCode WHERE sa.NumTstTakr=( SELECT MAX(NumTstTakr) FROM satscores WHERE NumGE1500>=1 ) AND sa.NumGE1500>=1 GROUP BY s.City;","0.5333333333333333"
"california_schools","moderate","What is the average reading score of each of the schools managed by Ricci Ulrich? List the schools and the corresponding average writing scores.","SELECT T2.School, T1.AvgScrWrite FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.AdmFName1 = 'Ricci' AND T2.AdmLName1 = 'Ulrich'","SELECT s.""School Name"", AVG(ss.""AvgScrRead"") AS ""Average Reading Score"", AVG(ss.""AvgScrWrite"") AS ""Average Writing Score"" FROM ""schools"" s JOIN ""satscores"" ss ON s.""CDSCode""=ss.""cds"" WHERE s.""AdmFName1""='Ricci' AND s.""AdmLName1""='Ulrich' GROUP BY s.""School Name"";","0.5"
"california_schools","simple","Which state special schools have the highest number of enrollees from grades 1 through 12?","SELECT T2.State FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1","SELECT s.State, s.School AS School_Name, SUM(sa.enroll12) AS Total_Enrollees FROM schools s JOIN satscores sa ON s.CDSCode=sa.cds WHERE s.School Type='Special School' AND sa.enroll12 IS NOT NULL GROUP BY s.State, s.School ORDER BY Total_Enrollees DESC LIMIT 10;","0.16666666666666666"
