"db_id","difficulty","question","expected","actual","overlap_similarity"
"california_schools","simple","Which active district has the highest average score in Reading?","SELECT T1.District FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Active' ORDER BY T2.AvgScrRead DESC LIMIT 1","SELECT T2.District, AVG(T1.AvgScrRead) AS AvgReadingScore FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T2.StatusType='Active' GROUP BY T2.District ORDER BY AvgReadingScore DESC LIMIT 1;","0.9230769230769231"
"california_schools","simple","How many schools in merged Alameda have number of test takers less than 100?","SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Merged' AND T2.NumTstTakr < 100 AND T1.County = 'Alameda'","SELECT COUNT(T2.School) FROM schools AS T2 INNER JOIN satscores AS T1 ON T1.cds=T2.CDSCode WHERE T2.County='Alameda' AND T1.NumTstTakr<100;","0.7692307692307693"
"california_schools","simple","What is the charter number of the school that the average score in Writing is 499?","SELECT T1.CharterNum FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite = 499","SELECT T2.CharterNum FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.AvgScrWrite=499;","1.0"
"california_schools","simple","How many schools in Contra Costa (directly funded) have number of test takers not more than 250?","SELECT COUNT(T1.CDSCode) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`County Name` = 'Contra Costa' AND T2.NumTstTakr <= 250","SELECT COUNT(T2.School) FROM schools AS T2 INNER JOIN satscores AS T1 ON T1.cds=T2.CDSCode WHERE T2.County='Contra Costa' AND T2.FundingType='Directly Funded' AND T1.NumTstTakr<=250;","0.6"
"california_schools","simple","What is the phone number of the school that has the highest average score in Math?","SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1","SELECT T3.Phone FROM schools AS T3 JOIN ( SELECT cds, AVG(AvgScrMath) AS AvgMathScore FROM satscores GROUP BY cds ORDER BY AvgMathScore DESC LIMIT 1 ) AS T1 ON T3.CDSCode=T1.cds;","0.75"
"california_schools","simple","How many schools in Amador which the Low Grade is 9 and the High Grade is 12?","SELECT COUNT(T1.`School Name`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Amador' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12","SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.County='Amador' AND T1.""Low Grade""=9 AND T1.""High Grade""=12;","0.9285714285714286"
"california_schools","simple","In Los Angeles how many schools have more than 500 free meals but less than 700 free or reduced price meals for K-12?","SELECT COUNT(CDSCode) FROM frpm WHERE `County Name` = 'Los Angeles' AND `Free Meal Count (K-12)` > 500 AND `Free Meal Count (K-12)` < 700","SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.County='Los Angeles' AND T1.""Free Meal Count (K-12)"">500 AND T1.""Free Meal Count (K-12)""<700;","0.6875"
"california_schools","simple","Which school in Contra Costa has the highest number of test takers?","SELECT sname FROM satscores WHERE cname = 'Contra Costa' AND sname IS NOT NULL ORDER BY NumTstTakr DESC LIMIT 1","SELECT T2.""School Name"", MAX(T1.""NumTstTakr"") AS MaxTestTakers FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T2.""County""='Contra Costa' GROUP BY T2.""School Name"" ORDER BY MaxTestTakers DESC LIMIT 1;","0.35294117647058826"
"california_schools","moderate","List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.","SELECT T1.School, T1.StreetAbr FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30","SELECT T2.""School Name"", T2.""Street"", T2.""City"", T2.""Zip"", T2.""State"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE ABS(T1.""Enrollment (K-12)""-T1.""Enrollment (Ages 5-17)"")>30;","0.65"
"california_schools","moderate","Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?","SELECT T2.`School Name` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE CAST(T2.`Free Meal Count (K-12)` AS REAL) / T2.`Enrollment (K-12)` > 0.1 AND T1.NumGE1500 > 0","SELECT T2.""School Name"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode INNER JOIN satscores AS T3 ON T1.CDSCode=T3.cds WHERE (T1.""Free Meal Count (K-12)""*100.0/T1.""Enrollment (K-12)"")>0.1 AND T3.NumGE1500>0;","0.8421052631578947"
"california_schools","moderate","Name elementary schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?","SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400","SELECT s.""School Name"", s.""FundingType"" FROM schools s JOIN satscores ss ON s.""CDSCode""=ss.""cds"" WHERE s.""County""='Riverside' GROUP BY s.""School Name"", s.""FundingType"" HAVING AVG(ss.""AvgScrMath"")>400;","0.3333333333333333"
"california_schools","moderate","State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?","SELECT T1.`School Name`, T2.Zip, T2.Street, T2.City, T2.State FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'","SELECT T2.""School Name"", T2.""Street"", T2.""City"", T2.""Zip"", T2.""State"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.County='Monterey' AND T1.""Free Meal Count (Ages 15-17)"">800 AND T2.""School Type""='High School';","0.8695652173913043"
"california_schools","moderate","What is the average score in writing for the schools that were opened after 1991 and closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.","SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM satscores AS T1 RIGHT JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) >= 1991 OR strftime('%Y', T2.ClosedDate) < 2000","SELECT T2.""School Name"", AVG(T1.""AvgScrWrite"") AS ""Average Writing Score"", T2.""Phone"" FROM ""satscores"" AS T1 INNER JOIN ""schools"" AS T2 ON T1.cds=T2.CDSCode WHERE T2.""OpenDate"">'1991-01-01' AND T2.""ClosedDate""<'2000-01-01' GROUP BY T2.""School Name"", T2.""Phone"";","0.65"
"california_schools","challenging","Find the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded? List the names, K-12 enrollment, and 15-17 enrollment of schools which has a difference above this average.","SELECT AVG(T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`), T2.School, T1.`Enrollment (K-12)` , T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND T1.`Enrollment (K-12)` + T1.`Enrollment (Ages 5-17)` > ( SELECT CAST((SUM(T2.`Enrollment (K-12)`) + SUM(T2.`Enrollment (Ages 5-17)`)) AS REAL) / COUNT(*) FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.FundingType = 'Locally funded' ) GROUP BY T2.School, T1.`Enrollment (K-12)`, T1.`Enrollment (Ages 5-17)`","WITH EnrollmentDifferences AS ( SELECT T2.School AS SchoolName, T1.enroll12 AS K12Enrollment, T1.""Enrollment (Ages 15-17)"" AS Enrollment15_17, ABS(T1.enroll12-T1.""Enrollment (Ages 15-17)"") AS EnrollmentDifference FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T2.FundingType='Locally Funded' ), AverageDifference AS ( SELECT AVG(EnrollmentDifference) AS AvgDifference FROM EnrollmentDifferences ) SELECT E.SchoolName, E.K12Enrollment, E.Enrollment15_17 FROM EnrollmentDifferences AS E INNER JOIN AverageDifference AS A ON E.EnrollmentDifference>A.AvgDifference;","0.36666666666666664"
"california_schools","simple","When did the first-through-twelfth-grade school with the largest enrollment open?","SELECT T2.OpenDate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1","SELECT T2.OpenDate FROM schools AS T2 INNER JOIN satscores AS T1 ON T2.CDSCode=T1.cds WHERE T1.enroll12=(SELECT MAX(enroll12) FROM satscores WHERE enroll12>0) AND T2.GSserved='K-12' LIMIT 1;","0.5"
"california_schools","simple","Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?","SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode GROUP BY T2.City ORDER BY SUM(T1.`Enrollment (K-12)`) ASC LIMIT 1","SELECT T2.City, SUM(T1.enroll12) AS TotalEnrollment FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.rtype='K-12' GROUP BY T2.City ORDER BY TotalEnrollment ASC LIMIT 5;","0.47058823529411764"
"california_schools","moderate","What is the eligible free rate of the 10th and 11th schools with the highest enrolment for students in grades 1 through 12?","SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` FROM frpm ORDER BY `Enrollment (K-12)` DESC LIMIT 9, 2","SELECT T2.School, T1.""Free Meal Count (K-12)""*100.0/T1.""Enrollment (K-12)"" AS Eligible_Free_Rate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.GSserved BETWEEN '1' AND '12' ORDER BY T1.""Enrollment (K-12)"" DESC LIMIT 2 OFFSET 9;","0.47368421052631576"
"california_schools","moderate","What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?","SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5","SELECT T2.School, T1.""Free Meal Count (K-12)"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.SOC=66 AND T2.GSserved IN ('1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12') ORDER BY T1.""Free Meal Count (K-12)"" DESC LIMIT 5;","0.4230769230769231"
"california_schools","moderate","If there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? Include the name of the school.","SELECT T2.Website, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000 AND T2.Website IS NOT NULL","SELECT T2.""School Name"", T2.""Website"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T1.""Free Meal Count (K-12)"" BETWEEN 1900 AND 2000 AND T1.""Enrollment (Ages 5-17)"">0;","0.7894736842105263"
"california_schools","moderate","What is the free rate for students between the ages of 5 and 17 at the school run by Kacey Gibson?","SELECT CAST(T2.`Free Meal Count (Ages 5-17)` AS REAL) / T2.`Enrollment (Ages 5-17)` FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.AdmFName1 = 'Kacey' AND T1.AdmLName1 = 'Gibson'","SELECT T1.""Free Meal Count (Ages 5-17)""*100/T1.""Enrollment (Ages 5-17"" AS FreeRate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.AdmFName1='Kacey Gibson' AND T1.""Low Grade""<=5 AND T1.""High Grade"">=17;","0.7"
"california_schools","moderate","What is the administrator's email address of the chartered school with the fewest students enrolled in grades 1 through 12?","SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter School (Y/N)` = 1 ORDER BY T1.`Enrollment (K-12)` ASC LIMIT 1","SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.School Type='Charter' AND T1.""Enrollment (Ages 5-17)"">0 ORDER BY T1.""Enrollment (Ages 5-17)"" ASC LIMIT 1;","0.55"
"california_schools","challenging","Under whose administration does the school with the highest number of test takers whose total SAT Scores are greater or equal to 1500 belong to? Indicate his or her full name.","SELECT T2.AdmFName1, T2.AdmLName1, T2.AdmFName2, T2.AdmLName2, T2.AdmFName3, T2.AdmLName3 FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT CONCAT(T3.AdmFName1, ' ', T3.AdmLName1) AS FullName FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode INNER JOIN frpm AS T3 ON T2.CDSCode=T3.CDSCode WHERE T1.NumTstTakr=(SELECT MAX(NumTstTakr) FROM satscores WHERE NumGE1500>=1500) AND T1.NumGE1500>=1500;","0.42857142857142855"
"california_schools","moderate","What is the complete address of the school with the lowest excellence rate? Indicate the Street, City, Zip and State.","SELECT T2.Zip, T2.Street, T2.City, T2.State FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC LIMIT 1","SELECT T2.Street, T2.City, T2.Zip, T2.State FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode ORDER BY T1.""Excellence Rate"" ASC LIMIT 1;","0.5882352941176471"
"california_schools","simple","What are the webpages for the Los Angeles County school that has between 2,000 and 3,000 test takers?","SELECT T2.Website FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.NumTstTakr BETWEEN 2000 AND 3000 AND T2.County = 'Los Angeles'","SELECT T2.Website FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode=T2.cds WHERE T1.County Name='Los Angeles' AND T2.NumTstTakr BETWEEN 2000 AND 3000;","0.8"
"california_schools","simple","What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?","SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = 1980 AND T2.County = 'Fresno'","SELECT AVG(T1.NumTstTakr) AS AverageTestTakers FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T2.City='Fresno' AND T2.OpenDate BETWEEN '1980-01-01' AND '1980-12-31';","0.5555555555555556"
"california_schools","moderate","What is the telephone number for the school with the lowest average score in reading in Fresno Unified?","SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.DOC = 54 AND T2.District = 'Fresno Unified' AND T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1","SELECT T2.Phone FROM schools AS T2 JOIN satscores AS T1 ON T2.CDSCode=T1.cds WHERE T2.City='Fresno' ORDER BY T1.AvgScrRead ASC LIMIT 1;","0.6875"
"california_schools","simple","Which exclusively virtual schools have the top 5 highest average reading scores?","SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' ORDER BY T1.AvgScrRead DESC LIMIT 5","SELECT T2.School Name, AVG(T1.AvgScrRead) AS AverageReadingScore FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T2.Virtual='Y' GROUP BY T2.School Name ORDER BY AverageReadingScore DESC LIMIT 5;","0.7333333333333333"
"california_schools","simple","What is the type of education offered in the school who scored the highest average in Math?","SELECT T2.EdOpsName FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 1","SELECT T2.""Educational Option Type"" FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.AvgScrMath=(SELECT MAX(AvgScrMath) FROM satscores) LIMIT 1;","0.6153846153846154"
"california_schools","moderate","What is the average math score of the school with the lowest average score for all subjects, and in which county is it located?","SELECT T1.AvgScrMath, T2.County FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath IS NOT NULL ORDER BY T1.AvgScrMath + T1.AvgScrRead + T1.AvgScrWrite ASC LIMIT 1","SELECT AVG(s.AvgScrMath) AS AverageMathScore, s.County FROM satscores s JOIN ( SELECT f.CDSCode, AVG((s.AvgScrRead+s.AvgScrMath+s.AvgScrWrite)/3.0) AS AvgScore FROM frpm f JOIN satscores s ON f.CDSCode=s.cds GROUP BY f.CDSCode ) avg_scores ON s.cds=avg_scores.CDSCode WHERE avg_scores.AvgScore=( SELECT MIN(AvgScore) FROM ( SELECT AVG((s.AvgScrRead+s.AvgScrMath+s.AvgScrWrite)/3.0) AS AvgScore FROM frpm f JOIN satscores s ON f.CDSCode=s.cds GROUP BY f.CDSCode ) AS subquery ) GROUP BY s.County;","0.3333333333333333"
"california_schools","simple","What is the average writing score of the school who has the highest number of test takers whose total SAT sscores are greater or equal to 1500? Indicate the city to where the school is situated.","SELECT T1.AvgScrWrite, T2.City FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT T2.City, AVG(T1.AvgScrWrite) AS AverageWritingScore FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.NumTstTakr=(SELECT MAX(NumTstTakr) FROM satscores WHERE NumGE1500>=1) AND T1.NumGE1500>=1 GROUP BY T2.City LIMIT 1;","0.7692307692307693"
"california_schools","moderate","What is the average reading score of each of the schools managed by Ricci Ulrich? List the schools and the corresponding average writing scores.","SELECT T2.School, T1.AvgScrWrite FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.AdmFName1 = 'Ricci' AND T2.AdmLName1 = 'Ulrich'","SELECT T2.School, AVG(T1.AvgScrRead) AS AverageReadingScore, AVG(T1.AvgScrWrite) AS AverageWritingScore FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T2.AdmFName1='Ricci' AND T2.AdmLName1='Ulrich' GROUP BY T2.School;","0.8"
